Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL104815,ADRB2_HUMAN,0.4075945,9025.0,6.6179857,0.46651793
CHEMBL2163391,ADRB2_HUMAN,0.40759334,9026.0,7.650493,0.56974643
CHEMBL3967849,ADRB2_HUMAN,0.40755546,9027.0,7.194013,0.52410823
CHEMBL3907057,ADRB2_HUMAN,0.4075539,9028.0,7.058768,0.5105867
CHEMBL2105566,ADRB2_HUMAN,0.407553,9029.0,5.5209885,0.3568418
CHEMBL2178275,ADRB2_HUMAN,0.40754923,9030.0,7.343241,0.53902787
CHEMBL23393,ADRB2_HUMAN,0.40754867,9031.0,5.2726574,0.33201405
CHEMBL312948,ADRB2_HUMAN,0.40754047,9032.0,6.4090223,0.4456261
CHEMBL38434,ADRB2_HUMAN,0.4075402,9033.0,6.7364373,0.4783605
CHEMBL167731,ADRB2_HUMAN,0.40752882,9034.0,6.1204476,0.4167748
CHEMBL169526,ADRB2_HUMAN,0.40752754,9035.0,6.4575834,0.45048115
CHEMBL80386,ADRB2_HUMAN,0.40752283,9036.0,5.125524,0.31730387
CHEMBL1678,ADRB2_HUMAN,0.4075112,9037.0,7.0505652,0.5097666
CHEMBL1232699,ADRB2_HUMAN,0.40751046,9038.0,6.5745716,0.46217746
CHEMBL1697775,ADRB2_HUMAN,0.40750828,9039.0,6.230182,0.4277459
CHEMBL456,ADRB2_HUMAN,0.40750492,9040.0,5.9500084,0.3997346
CHEMBL2408241,ADRB2_HUMAN,0.4075,9041.0,6.0418096,0.4089127
CHEMBL1230674,ADRB2_HUMAN,0.4074985,9042.0,5.5037704,0.35512036
CHEMBL2180408,ADRB2_HUMAN,0.40749782,9043.0,6.8858447,0.49329805
CHEMBL310555,ADRB2_HUMAN,0.4074903,9044.0,5.3949246,0.34423813
CHEMBL2133806,ADRB2_HUMAN,0.4074694,9045.0,6.1798277,0.42271155
CHEMBL2105902,ADRB2_HUMAN,0.40745386,9046.0,7.1358557,0.5182938
CHEMBL2408245,ADRB2_HUMAN,0.40744856,9047.0,5.962203,0.40095374
CHEMBL324794,ADRB2_HUMAN,0.4074481,9048.0,6.2240887,0.42713672
CHEMBL519364,ADRB2_HUMAN,0.4074374,9049.0,6.662031,0.47092152
CHEMBL4877117,ADRB2_HUMAN,0.40742055,9050.0,7.0547795,0.5101879
CHEMBL1384502,ADRB2_HUMAN,0.40740916,9051.0,6.6509066,0.4698093
CHEMBL2104805,ADRB2_HUMAN,0.40737125,9052.0,7.1308913,0.51779747
CHEMBL5095097,ADRB2_HUMAN,0.4073699,9053.0,7.2318783,0.52789396
CHEMBL1276342,ADRB2_HUMAN,0.40736598,9054.0,6.9362674,0.4983392
CHEMBL1160714,ADRB2_HUMAN,0.4073636,9055.0,6.1795063,0.42267942
CHEMBL1200585,ADRB2_HUMAN,0.40735182,9056.0,7.5215163,0.5568515
CHEMBL5314454,ADRB2_HUMAN,0.40735105,9057.0,6.9646153,0.50117344
CHEMBL1940174,ADRB2_HUMAN,0.4073247,9058.0,7.156594,0.52036715
CHEMBL2086690,ADRB2_HUMAN,0.40732262,9059.0,7.0555105,0.510261
CHEMBL3823931,ADRB2_HUMAN,0.4073204,9060.0,6.566837,0.46140414
CHEMBL4214018,ADRB2_HUMAN,0.4073006,9061.0,7.2089224,0.5255989
CHEMBL126432,ADRB2_HUMAN,0.4072977,9062.0,5.978841,0.4026172
CHEMBL2106575,ADRB2_HUMAN,0.4072798,9063.0,6.2813153,0.43285814
CHEMBL1173,ADRB2_HUMAN,0.4072716,9064.0,5.690469,0.37378618
CHEMBL3707384,ADRB2_HUMAN,0.40727046,9065.0,6.619926,0.46671194
CHEMBL552425,ADRB2_HUMAN,0.40726167,9066.0,6.716293,0.47634652
CHEMBL360376,ADRB2_HUMAN,0.40725985,9067.0,6.5297165,0.45769292
CHEMBL5314491,ADRB2_HUMAN,0.4072573,9068.0,6.9115553,0.49586856
CHEMBL1200854,ADRB2_HUMAN,0.4072548,9069.0,7.142262,0.51893425
CHEMBL3085504,ADRB2_HUMAN,0.40725374,9070.0,6.8135786,0.486073
CHEMBL1200538,ADRB2_HUMAN,0.40725192,9071.0,7.356689,0.5403724
CHEMBL2172288,ADRB2_HUMAN,0.40725017,9072.0,7.1377125,0.5184794
CHEMBL3833407,ADRB2_HUMAN,0.40724194,9073.0,6.3674183,0.4414666
CHEMBL573,ADRB2_HUMAN,0.4072383,9074.0,5.175167,0.32226712
CHEMBL1236104,ADRB2_HUMAN,0.40723312,9075.0,5.4061837,0.34536383
CHEMBL359788,ADRB2_HUMAN,0.40722016,9076.0,6.310608,0.43578672
CHEMBL1490267,ADRB2_HUMAN,0.4072199,9077.0,6.710279,0.47574526
CHEMBL1316726,ADRB2_HUMAN,0.407215,9078.0,6.0309873,0.40783072
CHEMBL1213270,ADRB2_HUMAN,0.40721104,9079.0,6.827262,0.48744106
CHEMBL277945,ADRB2_HUMAN,0.40720484,9080.0,6.1562643,0.4203557
CHEMBL1231329,ADRB2_HUMAN,0.407197,9081.0,5.633496,0.36809012
CHEMBL3581264,ADRB2_HUMAN,0.4071955,9082.0,6.612623,0.46598178
CHEMBL4062346,ADRB2_HUMAN,0.40718326,9083.0,7.081453,0.5128547
CHEMBL4650283,ADRB2_HUMAN,0.4071431,9084.0,6.9692235,0.5016342
CHEMBL4475463,ADRB2_HUMAN,0.4071186,9085.0,7.3973207,0.54443467
CHEMBL207769,ADRB2_HUMAN,0.40711138,9086.0,7.0999775,0.51470673
CHEMBL3039523,ADRB2_HUMAN,0.40710258,9087.0,7.15393,0.52010083
CHEMBL1773903,ADRB2_HUMAN,0.407101,9088.0,7.6503897,0.5697361
CHEMBL187460,ADRB2_HUMAN,0.4071006,9089.0,6.4371066,0.4484339
CHEMBL261713,ADRB2_HUMAN,0.40708742,9090.0,6.0241613,0.40714827
CHEMBL66424,ADRB2_HUMAN,0.4070722,9091.0,6.9422483,0.4989372
CHEMBL30,ADRB2_HUMAN,0.40705934,9092.0,5.8430805,0.38904408
CHEMBL1236602,ADRB2_HUMAN,0.4070591,9093.0,6.01147,0.40587938
CHEMBL445647,ADRB2_HUMAN,0.40705597,9094.0,5.70568,0.37530696
CHEMBL446452,ADRB2_HUMAN,0.4070439,9095.0,5.992525,0.40398532
CHEMBL3545241,ADRB2_HUMAN,0.4070398,9096.0,6.610784,0.4657979
CHEMBL1229967,ADRB2_HUMAN,0.40703934,9097.0,5.6686573,0.37160555
CHEMBL316388,ADRB2_HUMAN,0.40703472,9098.0,6.780973,0.48281315
CHEMBL1236524,ADRB2_HUMAN,0.4070288,9099.0,6.4544888,0.45017174
CHEMBL1200680,ADRB2_HUMAN,0.40702188,9100.0,5.0168114,0.30643493
CHEMBL559362,ADRB2_HUMAN,0.40702087,9101.0,6.203525,0.4250808
CHEMBL379760,ADRB2_HUMAN,0.4070208,9102.0,7.100248,0.5147338
CHEMBL212723,ADRB2_HUMAN,0.40701202,9103.0,6.114287,0.41615888
CHEMBL433,ADRB2_HUMAN,0.40700486,9104.0,5.5068617,0.35542944
CHEMBL18602,ADRB2_HUMAN,0.40699485,9105.0,4.942944,0.2990498
CHEMBL2135887,ADRB2_HUMAN,0.40698537,9106.0,5.8134766,0.3860843
CHEMBL1093,ADRB2_HUMAN,0.4069817,9107.0,5.6767187,0.37241146
CHEMBL103045,ADRB2_HUMAN,0.4069781,9108.0,6.752914,0.48000786
CHEMBL4303611,ADRB2_HUMAN,0.40697545,9109.0,6.69503,0.4742207
CHEMBL77484,ADRB2_HUMAN,0.40696356,9110.0,5.561448,0.36088687
CHEMBL4297389,ADRB2_HUMAN,0.40696225,9111.0,6.7372193,0.47843874
CHEMBL1265,ADRB2_HUMAN,0.40694305,9112.0,7.255738,0.5302794
CHEMBL1189150,ADRB2_HUMAN,0.40693828,9113.0,5.4543605,0.35018045
CHEMBL1092824,ADRB2_HUMAN,0.40692562,9114.0,5.9633307,0.4010665
CHEMBL7492,ADRB2_HUMAN,0.40692273,9115.0,6.797637,0.4844792
CHEMBL3185463,ADRB2_HUMAN,0.40691453,9116.0,6.9219885,0.49691164
CHEMBL1773877,ADRB2_HUMAN,0.40691072,9117.0,7.2997313,0.5346778
CHEMBL278315,ADRB2_HUMAN,0.4068978,9118.0,7.4172106,0.5464232
CHEMBL319354,ADRB2_HUMAN,0.4068923,9119.0,5.109058,0.31565762
CHEMBL3623290,ADRB2_HUMAN,0.40689078,9120.0,6.860803,0.49079442
CHEMBL1164552,ADRB2_HUMAN,0.4068895,9121.0,7.074175,0.51212704
CHEMBL3236072,ADRB2_HUMAN,0.4068639,9122.0,6.90154,0.4948672
CHEMBL1230227,ADRB2_HUMAN,0.40686348,9123.0,6.855977,0.49031195
CHEMBL139908,ADRB2_HUMAN,0.4068623,9124.0,5.865289,0.3912645
CHEMBL2106997,ADRB2_HUMAN,0.40684453,9125.0,6.1593647,0.42066568
CHEMBL1258006,ADRB2_HUMAN,0.40683162,9126.0,6.863665,0.49108058
CHEMBL2106968,ADRB2_HUMAN,0.40681252,9127.0,6.1436954,0.4190991
CHEMBL448500,ADRB2_HUMAN,0.40680206,9128.0,5.7174993,0.3764887
CHEMBL1200555,ADRB2_HUMAN,0.40679726,9129.0,6.5753717,0.46225744
CHEMBL496634,ADRB2_HUMAN,0.40677544,9130.0,6.6626573,0.47098413
CHEMBL4160754,ADRB2_HUMAN,0.40676963,9131.0,7.252905,0.52999616
CHEMBL2105242,ADRB2_HUMAN,0.40676603,9132.0,5.5675497,0.36149693
CHEMBL4297635,ADRB2_HUMAN,0.40676567,9133.0,5.3970685,0.34445247
CHEMBL77961,ADRB2_HUMAN,0.40676388,9134.0,7.1211305,0.51682156
CHEMBL1200928,ADRB2_HUMAN,0.40675598,9135.0,5.7988334,0.3846203
CHEMBL4297307,ADRB2_HUMAN,0.4067546,9136.0,6.994166,0.50412786
CHEMBL255805,ADRB2_HUMAN,0.4067497,9137.0,6.0925303,0.41398367
CHEMBL511115,ADRB2_HUMAN,0.40672988,9138.0,7.1062956,0.51533836
CHEMBL4297506,ADRB2_HUMAN,0.4067282,9139.0,6.7708926,0.48180535
CHEMBL2115116,ADRB2_HUMAN,0.40671542,9140.0,7.4669156,0.5513927
CHEMBL3421842,ADRB2_HUMAN,0.4066978,9141.0,7.213441,0.5260506
CHEMBL427683,ADRB2_HUMAN,0.40669227,9142.0,7.0843954,0.51314884
CHEMBL229008,ADRB2_HUMAN,0.40669122,9143.0,7.1874747,0.5234546
CHEMBL437557,ADRB2_HUMAN,0.406679,9144.0,7.232905,0.5279966
CHEMBL2103856,ADRB2_HUMAN,0.40667573,9145.0,6.734899,0.47820675
CHEMBL2043025,ADRB2_HUMAN,0.40666938,9146.0,6.5560484,0.46032554
CHEMBL2336050,ADRB2_HUMAN,0.40666023,9147.0,6.879718,0.4926855
CHEMBL188225,ADRB2_HUMAN,0.4066557,9148.0,6.022573,0.40698946
CHEMBL469912,ADRB2_HUMAN,0.40665543,9149.0,6.8322415,0.4879389
CHEMBL4456085,ADRB2_HUMAN,0.40664902,9150.0,7.1277895,0.51748735
CHEMBL110739,ADRB2_HUMAN,0.4066474,9151.0,7.2139034,0.5260969
CHEMBL515839,ADRB2_HUMAN,0.40664604,9152.0,7.264405,0.53114593
CHEMBL1201338,ADRB2_HUMAN,0.40664253,9153.0,6.793656,0.48408115
CHEMBL1201216,ADRB2_HUMAN,0.40663528,9154.0,6.353031,0.4400282
CHEMBL230354,ADRB2_HUMAN,0.40662295,9155.0,6.9895973,0.5036711
CHEMBL257553,ADRB2_HUMAN,0.40661907,9156.0,6.4728003,0.4520025
CHEMBL4292698,ADRB2_HUMAN,0.40660885,9157.0,6.708684,0.4755858
CHEMBL523367,ADRB2_HUMAN,0.40660557,9158.0,6.5686116,0.46158156
CHEMBL1092485,ADRB2_HUMAN,0.40659773,9159.0,6.8776617,0.49247992
CHEMBL5314394,ADRB2_HUMAN,0.40657473,9160.0,7.0579944,0.5105093
CHEMBL1236670,ADRB2_HUMAN,0.4065702,9161.0,6.907178,0.49543092
CHEMBL976,ADRB2_HUMAN,0.40656388,9162.0,6.6799736,0.47271538
CHEMBL633,ADRB2_HUMAN,0.40655428,9163.0,7.009383,0.50564927
CHEMBL2311157,ADRB2_HUMAN,0.40655422,9164.0,7.091799,0.513889
CHEMBL1200608,ADRB2_HUMAN,0.40654016,9165.0,6.2591386,0.43064094
CHEMBL11471,ADRB2_HUMAN,0.40653023,9166.0,5.3577914,0.34052563
CHEMBL753,ADRB2_HUMAN,0.4065186,9167.0,6.6507607,0.4697947
CHEMBL79993,ADRB2_HUMAN,0.40649125,9168.0,5.301787,0.33492634
CHEMBL3989504,ADRB2_HUMAN,0.40648928,9169.0,7.278084,0.5325135
CHEMBL414357,ADRB2_HUMAN,0.40648824,9170.0,6.973627,0.5020744
CHEMBL378583,ADRB2_HUMAN,0.40647528,9171.0,7.055333,0.5102433
CHEMBL2326261,ADRB2_HUMAN,0.40647128,9172.0,6.9500966,0.49972185
CHEMBL4087679,ADRB2_HUMAN,0.40646225,9173.0,7.2696834,0.53167367
CHEMBL1096562,ADRB2_HUMAN,0.4064391,9174.0,5.805722,0.38530907
CHEMBL3774827,ADRB2_HUMAN,0.4064334,9175.0,7.168161,0.5215236
CHEMBL4297327,ADRB2_HUMAN,0.40641257,9176.0,6.8102474,0.48573995
CHEMBL1230575,ADRB2_HUMAN,0.40639958,9177.0,6.840608,0.4887754
CHEMBL1006,ADRB2_HUMAN,0.4063985,9178.0,5.746928,0.37943095
CHEMBL4594292,ADRB2_HUMAN,0.40639046,9179.0,6.772688,0.48198482
CHEMBL549695,ADRB2_HUMAN,0.40638933,9180.0,6.7501116,0.47972766
CHEMBL9113,ADRB2_HUMAN,0.40635327,9181.0,5.718324,0.37657115
CHEMBL1794069,ADRB2_HUMAN,0.4063453,9182.0,6.2496614,0.42969343
CHEMBL3414621,ADRB2_HUMAN,0.40634432,9183.0,6.753746,0.48009104
CHEMBL1763,ADRB2_HUMAN,0.40632614,9184.0,6.7963486,0.48435038
CHEMBL2336071,ADRB2_HUMAN,0.4063224,9185.0,7.0813994,0.51284933
CHEMBL275311,ADRB2_HUMAN,0.40631998,9186.0,7.3092904,0.5356335
CHEMBL141966,ADRB2_HUMAN,0.4063185,9187.0,6.2953844,0.43426472
CHEMBL1823222,ADRB2_HUMAN,0.4063184,9188.0,7.0068936,0.50540036
CHEMBL4228250,ADRB2_HUMAN,0.40631709,9189.0,6.819871,0.4867021
CHEMBL4650733,ADRB2_HUMAN,0.4063103,9190.0,5.8234296,0.3870794
CHEMBL1230333,ADRB2_HUMAN,0.40630895,9191.0,5.8464775,0.3893837
CHEMBL1201734,ADRB2_HUMAN,0.40629336,9192.0,6.54902,0.45962283
CHEMBL5095253,ADRB2_HUMAN,0.40626228,9193.0,6.9108996,0.495803
CHEMBL1356238,ADRB2_HUMAN,0.40624076,9194.0,5.3558683,0.34033337
CHEMBL1149,ADRB2_HUMAN,0.40623856,9195.0,6.169343,0.42166328
CHEMBL266564,ADRB2_HUMAN,0.40623078,9196.0,7.1434975,0.51905775
CHEMBL457077,ADRB2_HUMAN,0.40623054,9197.0,6.5863914,0.46335918
CHEMBL4297650,ADRB2_HUMAN,0.40621075,9198.0,6.890263,0.49373978
CHEMBL454950,ADRB2_HUMAN,0.4062072,9199.0,7.328511,0.5375552
CHEMBL6993,ADRB2_HUMAN,0.40620428,9200.0,5.601558,0.364897
CHEMBL2111097,ADRB2_HUMAN,0.40618742,9201.0,6.973685,0.5020802
CHEMBL593429,ADRB2_HUMAN,0.4061821,9202.0,5.313061,0.33605355
CHEMBL398428,ADRB2_HUMAN,0.40616918,9203.0,6.5848484,0.4632049
CHEMBL5095250,ADRB2_HUMAN,0.40616903,9204.0,6.9095783,0.49567088
CHEMBL124660,ADRB2_HUMAN,0.40615886,9205.0,6.301337,0.43485984
CHEMBL2103784,ADRB2_HUMAN,0.4061588,9206.0,6.671512,0.47186938
CHEMBL1814493,ADRB2_HUMAN,0.40615714,9207.0,5.8220453,0.386941
CHEMBL3604174,ADRB2_HUMAN,0.40612853,9208.0,6.048881,0.4096197
CHEMBL463,ADRB2_HUMAN,0.4061216,9209.0,5.364051,0.34115142
CHEMBL2203764,ADRB2_HUMAN,0.40611246,9210.0,7.056735,0.5103834
CHEMBL1236484,ADRB2_HUMAN,0.4061095,9211.0,5.302138,0.33496144
CHEMBL677,ADRB2_HUMAN,0.40610793,9212.0,5.784355,0.38317284
CHEMBL2431120,ADRB2_HUMAN,0.40609214,9213.0,6.953036,0.50001574
CHEMBL373882,ADRB2_HUMAN,0.40609068,9214.0,7.225013,0.5272076
CHEMBL377596,ADRB2_HUMAN,0.40609056,9215.0,6.995455,0.5042567
CHEMBL1823221,ADRB2_HUMAN,0.40608728,9216.0,7.0087285,0.5055838
CHEMBL1357815,ADRB2_HUMAN,0.40608683,9217.0,7.168869,0.5215944
CHEMBL18442,ADRB2_HUMAN,0.40608054,9218.0,6.3659062,0.4413154
CHEMBL2106618,ADRB2_HUMAN,0.40607777,9219.0,6.301709,0.43489707
CHEMBL1714272,ADRB2_HUMAN,0.40607265,9220.0,6.5328245,0.45800364
CHEMBL3746923,ADRB2_HUMAN,0.40606087,9221.0,6.8654203,0.4912561
CHEMBL601895,ADRB2_HUMAN,0.40604702,9222.0,6.913006,0.49601358
CHEMBL2035874,ADRB2_HUMAN,0.40604514,9223.0,6.6487784,0.46959653
CHEMBL540445,ADRB2_HUMAN,0.40604222,9224.0,7.208992,0.5256058
CHEMBL106,ADRB2_HUMAN,0.40602598,9225.0,6.2974777,0.43447405
CHEMBL3188576,ADRB2_HUMAN,0.40600267,9226.0,6.4442015,0.44914323
CHEMBL49642,ADRB2_HUMAN,0.40600035,9227.0,6.955915,0.50030357
CHEMBL1697854,ADRB2_HUMAN,0.40598693,9228.0,6.7836165,0.48307744
CHEMBL4650366,ADRB2_HUMAN,0.40597755,9229.0,6.501728,0.45489466
CHEMBL450995,ADRB2_HUMAN,0.4059551,9230.0,6.0130615,0.40603852
CHEMBL385178,ADRB2_HUMAN,0.40594974,9231.0,5.941897,0.3989236
CHEMBL326294,ADRB2_HUMAN,0.40594313,9232.0,5.6036673,0.36510792
CHEMBL323994,ADRB2_HUMAN,0.4059294,9233.0,6.720017,0.47671887
CHEMBL539697,ADRB2_HUMAN,0.4059132,9234.0,7.2967257,0.53437734
CHEMBL3653158,ADRB2_HUMAN,0.405901,9235.0,7.206379,0.52534455
CHEMBL1630575,ADRB2_HUMAN,0.4058991,9236.0,6.99911,0.50462216
CHEMBL85231,ADRB2_HUMAN,0.4058942,9237.0,5.9067626,0.3954109
CHEMBL1200820,ADRB2_HUMAN,0.40589017,9238.0,6.6045365,0.4651733
CHEMBL2062577,ADRB2_HUMAN,0.4058815,9239.0,6.957697,0.5004817
CHEMBL114551,ADRB2_HUMAN,0.40588075,9240.0,5.404564,0.34520185
CHEMBL1232595,ADRB2_HUMAN,0.40587854,9241.0,5.771975,0.38193506
CHEMBL2105477,ADRB2_HUMAN,0.40587792,9242.0,6.651523,0.46987095
CHEMBL3628113,ADRB2_HUMAN,0.40586704,9243.0,6.421,0.4468236
CHEMBL4093031,ADRB2_HUMAN,0.40586567,9244.0,7.374065,0.5421096
CHEMBL148756,ADRB2_HUMAN,0.4058581,9245.0,6.397817,0.44450578
CHEMBL408403,ADRB2_HUMAN,0.40585452,9246.0,7.160069,0.5207146
CHEMBL1200953,ADRB2_HUMAN,0.40585253,9247.0,7.285377,0.5332427
CHEMBL1668019,ADRB2_HUMAN,0.40584952,9248.0,7.386067,0.5433095
CHEMBL232211,ADRB2_HUMAN,0.4058236,9249.0,6.6437035,0.46908912
CHEMBL267777,ADRB2_HUMAN,0.40580088,9250.0,7.124452,0.5171537
CHEMBL298817,ADRB2_HUMAN,0.4057807,9251.0,6.646901,0.46940884
CHEMBL265502,ADRB2_HUMAN,0.40577626,9252.0,7.013343,0.50604516
CHEMBL1201195,ADRB2_HUMAN,0.40576747,9253.0,6.8699627,0.49171022
CHEMBL2315935,ADRB2_HUMAN,0.4057544,9254.0,7.1459184,0.5192998
CHEMBL3422087,ADRB2_HUMAN,0.4057495,9255.0,7.1864033,0.52334744
CHEMBL464982,ADRB2_HUMAN,0.40574697,9256.0,6.629398,0.4676589
CHEMBL1801382,ADRB2_HUMAN,0.40573874,9257.0,6.6134224,0.46606168
CHEMBL3358920,ADRB2_HUMAN,0.4057386,9258.0,7.325755,0.53727967
CHEMBL349803,ADRB2_HUMAN,0.40573835,9259.0,6.7521563,0.47993213
CHEMBL4540528,ADRB2_HUMAN,0.4057281,9260.0,6.9843397,0.50314546
CHEMBL33845,ADRB2_HUMAN,0.40572524,9261.0,5.828776,0.38761395
CHEMBL3233142,ADRB2_HUMAN,0.40570316,9262.0,7.324494,0.53715354
CHEMBL7728,ADRB2_HUMAN,0.40566623,9263.0,5.879461,0.39268136
CHEMBL378547,ADRB2_HUMAN,0.4056511,9264.0,7.166895,0.52139705
CHEMBL1208958,ADRB2_HUMAN,0.40563786,9265.0,6.497846,0.45450655
CHEMBL4296683,ADRB2_HUMAN,0.40563482,9266.0,6.621887,0.46690798
CHEMBL379287,ADRB2_HUMAN,0.40563142,9267.0,6.4657125,0.45129386
CHEMBL1230244,ADRB2_HUMAN,0.40562856,9268.0,5.72779,0.3775175
CHEMBL3815054,ADRB2_HUMAN,0.40562624,9269.0,6.6859007,0.473308
CHEMBL429478,ADRB2_HUMAN,0.40562096,9270.0,6.5108423,0.45580587
CHEMBL1200625,ADRB2_HUMAN,0.40561923,9271.0,5.376658,0.34241188
CHEMBL1957266,ADRB2_HUMAN,0.40559176,9272.0,7.207673,0.52547395
CHEMBL96741,ADRB2_HUMAN,0.40557823,9273.0,6.58553,0.46327305
CHEMBL1200790,ADRB2_HUMAN,0.405561,9274.0,5.6188393,0.36662477
CHEMBL2105658,ADRB2_HUMAN,0.4055503,9275.0,7.3700075,0.54170394
CHEMBL2110809,ADRB2_HUMAN,0.40554628,9276.0,6.6426053,0.46897933
CHEMBL259223,ADRB2_HUMAN,0.4055438,9277.0,6.776231,0.48233902
CHEMBL417675,ADRB2_HUMAN,0.405543,9278.0,6.058901,0.41062146
CHEMBL3039519,ADRB2_HUMAN,0.40554136,9279.0,6.6004295,0.4647627
CHEMBL4204833,ADRB2_HUMAN,0.4055395,9280.0,7.1227913,0.5169876
CHEMBL43452,ADRB2_HUMAN,0.405538,9281.0,5.7972803,0.38446504
CHEMBL1200951,ADRB2_HUMAN,0.40553057,9282.0,7.0701585,0.5117255
CHEMBL233929,ADRB2_HUMAN,0.40552795,9283.0,6.79166,0.4838816
CHEMBL2107811,ADRB2_HUMAN,0.4055262,9284.0,6.937389,0.49845135
CHEMBL4594352,ADRB2_HUMAN,0.4055161,9285.0,6.5180173,0.45652324
CHEMBL258223,ADRB2_HUMAN,0.40551382,9286.0,6.236292,0.42835677
CHEMBL3989968,ADRB2_HUMAN,0.40550587,9287.0,7.159293,0.52063704
CHEMBL3586089,ADRB2_HUMAN,0.40549648,9288.0,6.9746256,0.5021742
CHEMBL2107378,ADRB2_HUMAN,0.40547657,9289.0,7.042095,0.5089198
CHEMBL4297630,ADRB2_HUMAN,0.40546507,9290.0,6.564132,0.46113372
CHEMBL673,ADRB2_HUMAN,0.40546465,9291.0,6.241187,0.42884618
CHEMBL1352,ADRB2_HUMAN,0.40546405,9292.0,5.136554,0.3184066
CHEMBL275661,ADRB2_HUMAN,0.40546042,9293.0,5.3509674,0.33984333
CHEMBL182277,ADRB2_HUMAN,0.40544593,9294.0,7.3092294,0.5356274
CHEMBL3545414,ADRB2_HUMAN,0.4054387,9295.0,6.462104,0.4509331
CHEMBL564912,ADRB2_HUMAN,0.4054165,9296.0,6.718919,0.47660905
CHEMBL4297540,ADRB2_HUMAN,0.40540385,9297.0,5.1238503,0.31713656
CHEMBL503090,ADRB2_HUMAN,0.4054011,9298.0,6.709456,0.47566298
CHEMBL316053,ADRB2_HUMAN,0.40539464,9299.0,7.1119633,0.515905
CHEMBL2303621,ADRB2_HUMAN,0.40539235,9300.0,6.753945,0.48011088
CHEMBL2103824,ADRB2_HUMAN,0.40539163,9301.0,6.601932,0.4649129
CHEMBL1562779,ADRB2_HUMAN,0.40538862,9302.0,5.8499823,0.3897341
CHEMBL4594262,ADRB2_HUMAN,0.40537968,9303.0,6.626451,0.46736425
CHEMBL1738697,ADRB2_HUMAN,0.40536264,9304.0,6.5254745,0.45726877
CHEMBL1964264,ADRB2_HUMAN,0.40536052,9305.0,6.38239,0.44296342
CHEMBL574738,ADRB2_HUMAN,0.40535212,9306.0,6.9999485,0.504706
CHEMBL4594267,ADRB2_HUMAN,0.4053388,9307.0,5.562126,0.3609547
CHEMBL1079,ADRB2_HUMAN,0.40532994,9308.0,5.8020015,0.38493708
CHEMBL263376,ADRB2_HUMAN,0.4053135,9309.0,5.3896823,0.34371403
CHEMBL3935857,ADRB2_HUMAN,0.40530384,9310.0,6.495719,0.45429388
CHEMBL208154,ADRB2_HUMAN,0.4052905,9311.0,6.939585,0.49867097
CHEMBL5314631,ADRB2_HUMAN,0.40528336,9312.0,7.560182,0.5607173
CHEMBL3188292,ADRB2_HUMAN,0.40527534,9313.0,5.2052994,0.3252797
CHEMBL336219,ADRB2_HUMAN,0.40527505,9314.0,6.9766874,0.5023804
CHEMBL3707375,ADRB2_HUMAN,0.40526208,9315.0,6.290831,0.4338095
CHEMBL1624037,ADRB2_HUMAN,0.40526116,9316.0,6.2509103,0.42981827
CHEMBL4297498,ADRB2_HUMAN,0.40525264,9317.0,7.059806,0.51069045
CHEMBL1255654,ADRB2_HUMAN,0.40523,9318.0,6.1342597,0.41815576
CHEMBL600367,ADRB2_HUMAN,0.40520442,9319.0,7.3853264,0.5432355
CHEMBL4452527,ADRB2_HUMAN,0.40519783,9320.0,7.0527525,0.5099852
CHEMBL4802136,ADRB2_HUMAN,0.40519315,9321.0,7.0033545,0.50504655
CHEMBL3989866,ADRB2_HUMAN,0.40519285,9322.0,7.1954904,0.52425593
CHEMBL3833340,ADRB2_HUMAN,0.40515321,9323.0,7.078835,0.512593
CHEMBL3827780,ADRB2_HUMAN,0.40515018,9324.0,6.7568383,0.4804002
CHEMBL2336017,ADRB2_HUMAN,0.4051496,9325.0,7.29674,0.53437877
CHEMBL1322884,ADRB2_HUMAN,0.40514407,9326.0,7.0558505,0.510295
CHEMBL1684984,ADRB2_HUMAN,0.40513438,9327.0,6.2134247,0.4260705
CHEMBL4297640,ADRB2_HUMAN,0.40511787,9328.0,7.3449593,0.53919965
CHEMBL4297387,ADRB2_HUMAN,0.4051172,9329.0,7.438839,0.5485856
CHEMBL1608982,ADRB2_HUMAN,0.40510958,9330.0,6.9832616,0.50303763
CHEMBL2105953,ADRB2_HUMAN,0.4051065,9331.0,6.96577,0.50128883
CHEMBL4086340,ADRB2_HUMAN,0.40510485,9332.0,7.362741,0.5409774
CHEMBL1200393,ADRB2_HUMAN,0.40510225,9333.0,6.576246,0.46234483
CHEMBL3959351,ADRB2_HUMAN,0.40509835,9334.0,7.098464,0.5145554
CHEMBL1161633,ADRB2_HUMAN,0.40509436,9335.0,5.1088862,0.31564045
CHEMBL4455357,ADRB2_HUMAN,0.40509203,9336.0,7.1257353,0.51728195
CHEMBL1200649,ADRB2_HUMAN,0.40507835,9337.0,6.7633214,0.48104838
CHEMBL2385460,ADRB2_HUMAN,0.40507618,9338.0,7.4895744,0.553658
CHEMBL385587,ADRB2_HUMAN,0.40507337,9339.0,6.5667014,0.46139058
CHEMBL609987,ADRB2_HUMAN,0.40507215,9340.0,7.2240825,0.52711457
CHEMBL3826997,ADRB2_HUMAN,0.40506887,9341.0,6.7444406,0.4791607
